"DateTime","Temperature","Nebulosity","Humidity"
2021-06-18 18:00:00,22.9101694915254,85.3125,67.6949152542373
2021-06-18 18:30:00,NA,NA,NA
2021-06-18 19:00:00,NA,NA,NA
2021-06-18 19:30:00,NA,NA,NA
2021-06-18 20:00:00,NA,NA,NA
2021-06-18 20:30:00,NA,NA,NA
2021-06-18 21:00:00,20.2254237288136,84.0476190476191,77.5593220338983
2021-06-18 21:30:00,NA,NA,NA
2021-06-18 22:00:00,NA,NA,NA
2021-06-18 22:30:00,NA,NA,NA
2021-06-18 23:00:00,NA,NA,NA
2021-06-18 23:30:00,NA,NA,NA
2021-06-19 00:00:00,18.5683333333334,87.7272727272727,84.6
2021-06-19 00:30:00,NA,NA,NA
2021-06-19 01:00:00,NA,NA,NA
2021-06-19 01:30:00,NA,NA,NA
2021-06-19 02:00:00,NA,NA,NA
2021-06-19 02:30:00,NA,NA,NA
2021-06-19 03:00:00,17.7796610169492,86.9047619047619,86.8983050847458
2021-06-19 03:30:00,NA,NA,NA
2021-06-19 04:00:00,NA,NA,NA
2021-06-19 04:30:00,NA,NA,NA
2021-06-19 05:00:00,NA,NA,NA
2021-06-19 05:30:00,NA,NA,NA
2021-06-19 06:00:00,18.8816666666667,92.2592592592593,84.0833333333333
2021-06-19 06:30:00,NA,NA,NA
2021-06-19 07:00:00,NA,NA,NA
2021-06-19 07:30:00,NA,NA,NA
2021-06-19 08:00:00,NA,NA,NA
2021-06-19 08:30:00,NA,NA,NA
2021-06-19 09:00:00,21.1862068965517,88.8636363636364,75.8103448275862
2021-06-19 09:30:00,NA,NA,NA
2021-06-19 10:00:00,NA,NA,NA
2021-06-19 10:30:00,NA,NA,NA
2021-06-19 11:00:00,NA,NA,NA
2021-06-19 11:30:00,NA,NA,NA
2021-06-19 12:00:00,22.9344827586207,92.2916666666667,70
2021-06-19 12:30:00,NA,NA,NA
2021-06-19 13:00:00,NA,NA,NA
2021-06-19 13:30:00,NA,NA,NA
2021-06-19 14:00:00,NA,NA,NA
2021-06-19 14:30:00,NA,NA,NA
2021-06-19 15:00:00,23.2525423728814,93.1578947368421,69.5084745762712
2021-06-19 15:30:00,NA,NA,NA
2021-06-19 16:00:00,NA,NA,NA
2021-06-19 16:30:00,NA,NA,NA
2021-06-19 17:00:00,NA,NA,NA
2021-06-19 17:30:00,NA,NA,NA
2021-06-19 18:00:00,21.7379310344828,91.0714285714286,74.4827586206897
2021-06-19 18:30:00,NA,NA,NA
2021-06-19 19:00:00,NA,NA,NA
2021-06-19 19:30:00,NA,NA,NA
2021-06-19 20:00:00,NA,NA,NA
2021-06-19 20:30:00,NA,NA,NA
2021-06-19 21:00:00,19.8084745762712,91.3636363636364,81.1016949152542
2021-06-19 21:30:00,NA,NA,NA
2021-06-19 22:00:00,NA,NA,NA
2021-06-19 22:30:00,NA,NA,NA
2021-06-19 23:00:00,NA,NA,NA
2021-06-19 23:30:00,NA,NA,NA
2021-06-20 00:00:00,18.8436363636364,87.9166666666667,85.3636363636364
2021-06-20 00:30:00,NA,NA,NA
2021-06-20 01:00:00,NA,NA,NA
2021-06-20 01:30:00,NA,NA,NA
2021-06-20 02:00:00,NA,NA,NA
2021-06-20 02:30:00,NA,NA,NA
2021-06-20 03:00:00,17.9758620689655,91.9230769230769,85.7931034482759
2021-06-20 03:30:00,NA,NA,NA
2021-06-20 04:00:00,NA,NA,NA
2021-06-20 04:30:00,NA,NA,NA
2021-06-20 05:00:00,NA,NA,NA
2021-06-20 05:30:00,NA,NA,NA
2021-06-20 06:00:00,18.8241379310345,88.1666666666667,83.448275862069
2021-06-20 06:30:00,NA,NA,NA
2021-06-20 07:00:00,NA,NA,NA
2021-06-20 07:30:00,NA,NA,NA
2021-06-20 08:00:00,NA,NA,NA
2021-06-20 08:30:00,NA,NA,NA
2021-06-20 09:00:00,19.9830508474576,86.5862068965517,78.1864406779661
2021-06-20 09:30:00,NA,NA,NA
2021-06-20 10:00:00,NA,NA,NA
2021-06-20 10:30:00,NA,NA,NA
2021-06-20 11:00:00,NA,NA,NA
2021-06-20 11:30:00,NA,NA,NA
2021-06-20 12:00:00,21.2448275862069,95.4166666666667,72.3793103448276
2021-06-20 12:30:00,NA,NA,NA
2021-06-20 13:00:00,NA,NA,NA
2021-06-20 13:30:00,NA,NA,NA
2021-06-20 14:00:00,NA,NA,NA
2021-06-20 14:30:00,NA,NA,NA
2021-06-20 15:00:00,21.3258620689655,90.551724137931,71.948275862069
2021-06-20 15:30:00,NA,NA,NA
2021-06-20 16:00:00,NA,NA,NA
2021-06-20 16:30:00,NA,NA,NA
2021-06-20 17:00:00,NA,NA,NA
2021-06-20 17:30:00,NA,NA,NA
2021-06-20 18:00:00,20.4169491525424,92.8148148148148,76.6610169491525
2021-06-20 18:30:00,NA,NA,NA
2021-06-20 19:00:00,NA,NA,NA
2021-06-20 19:30:00,NA,NA,NA
2021-06-20 20:00:00,NA,NA,NA
2021-06-20 20:30:00,NA,NA,NA
2021-06-20 21:00:00,18.58,96.84,83.75
2021-06-20 21:30:00,NA,NA,NA
2021-06-20 22:00:00,NA,NA,NA
2021-06-20 22:30:00,NA,NA,NA
2021-06-20 23:00:00,NA,NA,NA
2021-06-20 23:30:00,NA,NA,NA
2021-06-21 00:00:00,17.5396551724138,92.8181818181818,87.6896551724138
2021-06-21 00:30:00,NA,NA,NA
2021-06-21 01:00:00,NA,NA,NA
2021-06-21 01:30:00,NA,NA,NA
2021-06-21 02:00:00,NA,NA,NA
2021-06-21 02:30:00,NA,NA,NA
2021-06-21 03:00:00,16.9810344827586,94.8695652173913,88.4310344827586
2021-06-21 03:30:00,NA,NA,NA
2021-06-21 04:00:00,NA,NA,NA
2021-06-21 04:30:00,NA,NA,NA
2021-06-21 05:00:00,NA,NA,NA
2021-06-21 05:30:00,NA,NA,NA
2021-06-21 06:00:00,17.7789473684211,92.1111111111111,87.1578947368421
2021-06-21 06:30:00,NA,NA,NA
2021-06-21 07:00:00,NA,NA,NA
2021-06-21 07:30:00,NA,NA,NA
2021-06-21 08:00:00,NA,NA,NA
2021-06-21 08:30:00,NA,NA,NA
2021-06-21 09:00:00,20.2912280701755,82.7307692307692,75.7543859649123
2021-06-21 09:30:00,NA,NA,NA
2021-06-21 10:00:00,NA,NA,NA
2021-06-21 10:30:00,NA,NA,NA
2021-06-21 11:00:00,NA,NA,NA
2021-06-21 11:30:00,NA,NA,NA
2021-06-21 12:00:00,21.8793103448276,82.6,66.7413793103448
2021-06-21 12:30:00,NA,NA,NA
2021-06-21 13:00:00,NA,NA,NA
2021-06-21 13:30:00,NA,NA,NA
2021-06-21 14:00:00,NA,NA,NA
2021-06-21 14:30:00,NA,NA,NA
2021-06-21 15:00:00,21.2762711864407,88.2692307692308,67.9322033898305
2021-06-21 15:30:00,NA,NA,NA
2021-06-21 16:00:00,NA,NA,NA
2021-06-21 16:30:00,NA,NA,NA
2021-06-21 17:00:00,NA,NA,NA
2021-06-21 17:30:00,NA,NA,NA
2021-06-21 18:00:00,19.8741379310345,89,74.2931034482759
2021-06-21 18:30:00,NA,NA,NA
2021-06-21 19:00:00,NA,NA,NA
2021-06-21 19:30:00,NA,NA,NA
2021-06-21 20:00:00,NA,NA,NA
2021-06-21 20:30:00,NA,NA,NA
2021-06-21 21:00:00,17.8586206896552,87.8125,83.7068965517241
2021-06-21 21:30:00,NA,NA,NA
2021-06-21 22:00:00,NA,NA,NA
2021-06-21 22:30:00,NA,NA,NA
2021-06-21 23:00:00,NA,NA,NA
2021-06-21 23:30:00,NA,NA,NA
2021-06-22 00:00:00,16.5706896551724,89.6296296296296,86.7068965517241
2021-06-22 00:30:00,NA,NA,NA
2021-06-22 01:00:00,NA,NA,NA
2021-06-22 01:30:00,NA,NA,NA
2021-06-22 02:00:00,NA,NA,NA
2021-06-22 02:30:00,NA,NA,NA
2021-06-22 03:00:00,15.9241379310345,93.8709677419355,88.9655172413793
2021-06-22 03:30:00,NA,NA,NA
2021-06-22 04:00:00,NA,NA,NA
2021-06-22 04:30:00,NA,NA,NA
2021-06-22 05:00:00,NA,NA,NA
2021-06-22 05:30:00,NA,NA,NA
2021-06-22 06:00:00,16.725,92.0625,86.4642857142857
2021-06-22 06:30:00,NA,NA,NA
2021-06-22 07:00:00,NA,NA,NA
2021-06-22 07:30:00,NA,NA,NA
2021-06-22 08:00:00,NA,NA,NA
2021-06-22 08:30:00,NA,NA,NA
2021-06-22 09:00:00,18.1090909090909,92.7,79.4545454545455
2021-06-22 09:30:00,NA,NA,NA
2021-06-22 10:00:00,NA,NA,NA
2021-06-22 10:30:00,NA,NA,NA
2021-06-22 11:00:00,NA,NA,NA
2021-06-22 11:30:00,NA,NA,NA
2021-06-22 12:00:00,19.6517857142857,91.551724137931,72.9821428571429
2021-06-22 12:30:00,NA,NA,NA
2021-06-22 13:00:00,NA,NA,NA
2021-06-22 13:30:00,NA,NA,NA
2021-06-22 14:00:00,NA,NA,NA
2021-06-22 14:30:00,NA,NA,NA
2021-06-22 15:00:00,19.9631578947369,89.1071428571429,70
2021-06-22 15:30:00,NA,NA,NA
2021-06-22 16:00:00,NA,NA,NA
2021-06-22 16:30:00,NA,NA,NA
2021-06-22 17:00:00,NA,NA,NA
2021-06-22 17:30:00,NA,NA,NA
2021-06-22 18:00:00,19.1137931034483,88,73.0689655172414
2021-06-22 18:30:00,NA,NA,NA
2021-06-22 19:00:00,NA,NA,NA
2021-06-22 19:30:00,NA,NA,NA
2021-06-22 20:00:00,NA,NA,NA
2021-06-22 20:30:00,NA,NA,NA
2021-06-22 21:00:00,17.1637931034483,91.5185185185185,80.551724137931
2021-06-22 21:30:00,NA,NA,NA
2021-06-22 22:00:00,NA,NA,NA
2021-06-22 22:30:00,NA,NA,NA
2021-06-22 23:00:00,NA,NA,NA
2021-06-22 23:30:00,NA,NA,NA
2021-06-23 00:00:00,15.5964285714286,88.7407407407407,85.6964285714286
2021-06-23 00:30:00,NA,NA,NA
2021-06-23 01:00:00,NA,NA,NA
2021-06-23 01:30:00,NA,NA,NA
2021-06-23 02:00:00,NA,NA,NA
2021-06-23 02:30:00,NA,NA,NA
2021-06-23 03:00:00,15.5333333333334,89.4137931034483,87.1166666666667
2021-06-23 03:30:00,NA,NA,NA
2021-06-23 04:00:00,NA,NA,NA
2021-06-23 04:30:00,NA,NA,NA
2021-06-23 05:00:00,NA,NA,NA
2021-06-23 05:30:00,NA,NA,NA
2021-06-23 06:00:00,16.4896551724138,86.0285714285714,83.8965517241379
2021-06-23 06:30:00,NA,NA,NA
2021-06-23 07:00:00,NA,NA,NA
2021-06-23 07:30:00,NA,NA,NA
2021-06-23 08:00:00,NA,NA,NA
2021-06-23 08:30:00,NA,NA,NA
2021-06-23 09:00:00,18.4288135593221,91.1612903225806,76.0508474576271
2021-06-23 09:30:00,NA,NA,NA
2021-06-23 10:00:00,NA,NA,NA
2021-06-23 10:30:00,NA,NA,NA
2021-06-23 11:00:00,NA,NA,NA
2021-06-23 11:30:00,NA,NA,NA
2021-06-23 12:00:00,19.6796610169492,90.9375,69.5762711864407
2021-06-23 12:30:00,NA,NA,NA
2021-06-23 13:00:00,NA,NA,NA
2021-06-23 13:30:00,NA,NA,NA
2021-06-23 14:00:00,NA,NA,NA
2021-06-23 14:30:00,NA,NA,NA
2021-06-23 15:00:00,19.8315789473684,84.1071428571429,68.7017543859649
2021-06-23 15:30:00,NA,NA,NA
2021-06-23 16:00:00,NA,NA,NA
2021-06-23 16:30:00,NA,NA,NA
2021-06-23 17:00:00,NA,NA,NA
2021-06-23 17:30:00,NA,NA,NA
2021-06-23 18:00:00,18.8192982456141,88.5714285714286,72.6842105263158
2021-06-23 18:30:00,NA,NA,NA
2021-06-23 19:00:00,NA,NA,NA
2021-06-23 19:30:00,NA,NA,NA
2021-06-23 20:00:00,NA,NA,NA
2021-06-23 20:30:00,NA,NA,NA
2021-06-23 21:00:00,16.9087719298246,87.2903225806452,81.3508771929825
2021-06-23 21:30:00,NA,NA,NA
2021-06-23 22:00:00,NA,NA,NA
2021-06-23 22:30:00,NA,NA,NA
2021-06-23 23:00:00,NA,NA,NA
2021-06-23 23:30:00,NA,NA,NA
2021-06-24 00:00:00,15.5017543859649,88,85.4385964912281
2021-06-24 00:30:00,NA,NA,NA
2021-06-24 01:00:00,NA,NA,NA
2021-06-24 01:30:00,NA,NA,NA
2021-06-24 02:00:00,NA,NA,NA
2021-06-24 02:30:00,NA,NA,NA
2021-06-24 03:00:00,14.8862068965517,88.5,87
2021-06-24 03:30:00,NA,NA,NA
2021-06-24 04:00:00,NA,NA,NA
2021-06-24 04:30:00,NA,NA,NA
2021-06-24 05:00:00,NA,NA,NA
2021-06-24 05:30:00,NA,NA,NA
2021-06-24 06:00:00,15.9684210526316,84.4615384615385,84.5614035087719
2021-06-24 06:30:00,NA,NA,NA
2021-06-24 07:00:00,NA,NA,NA
2021-06-24 07:30:00,NA,NA,NA
2021-06-24 08:00:00,NA,NA,NA
2021-06-24 08:30:00,NA,NA,NA
2021-06-24 09:00:00,18.1534482758621,83.8,75.5689655172414
2021-06-24 09:30:00,NA,NA,NA
2021-06-24 10:00:00,NA,NA,NA
2021-06-24 10:30:00,NA,NA,NA
2021-06-24 11:00:00,NA,NA,NA
2021-06-24 11:30:00,NA,NA,NA
2021-06-24 12:00:00,20.7214285714286,87.4074074074074,67.1785714285714
2021-06-24 12:30:00,NA,NA,NA
2021-06-24 13:00:00,NA,NA,NA
2021-06-24 13:30:00,NA,NA,NA
2021-06-24 14:00:00,NA,NA,NA
2021-06-24 14:30:00,NA,NA,NA
2021-06-24 15:00:00,20.2018181818182,83.5185185185185,63.6727272727273
2021-06-24 15:30:00,NA,NA,NA
2021-06-24 16:00:00,NA,NA,NA
2021-06-24 16:30:00,NA,NA,NA
2021-06-24 17:00:00,NA,NA,NA
2021-06-24 17:30:00,NA,NA,NA
2021-06-24 18:00:00,20.0155172413793,80.6818181818182,65.7413793103448
2021-06-24 18:30:00,NA,NA,NA
2021-06-24 19:00:00,NA,NA,NA
2021-06-24 19:30:00,NA,NA,NA
2021-06-24 20:00:00,NA,NA,NA
2021-06-24 20:30:00,NA,NA,NA
2021-06-24 21:00:00,17.5350877192983,79.2692307692308,76.3571428571429
2021-06-24 21:30:00,NA,NA,NA
2021-06-24 22:00:00,NA,NA,NA
2021-06-24 22:30:00,NA,NA,NA
2021-06-24 23:00:00,NA,NA,NA
2021-06-24 23:30:00,NA,NA,NA
2021-06-25 00:00:00,15.7859649122807,86.2380952380952,83.6842105263158
2021-06-25 00:30:00,NA,NA,NA
2021-06-25 01:00:00,NA,NA,NA
2021-06-25 01:30:00,NA,NA,NA
2021-06-25 02:00:00,NA,NA,NA
2021-06-25 02:30:00,NA,NA,NA
2021-06-25 03:00:00,15.06,80.4,86.4
2021-06-25 03:30:00,NA,NA,NA
2021-06-25 04:00:00,NA,NA,NA
2021-06-25 04:30:00,NA,NA,NA
2021-06-25 05:00:00,NA,NA,NA
2021-06-25 05:30:00,NA,NA,NA
2021-06-25 06:00:00,16.5050847457627,83.44,83.135593220339
2021-06-25 06:30:00,NA,NA,NA
2021-06-25 07:00:00,NA,NA,NA
2021-06-25 07:30:00,NA,NA,NA
2021-06-25 08:00:00,NA,NA,NA
2021-06-25 08:30:00,NA,NA,NA
2021-06-25 09:00:00,18.7879310344828,86.7307692307692,71.1551724137931
2021-06-25 09:30:00,NA,NA,NA
2021-06-25 10:00:00,NA,NA,NA
2021-06-25 10:30:00,NA,NA,NA
2021-06-25 11:00:00,NA,NA,NA
2021-06-25 11:30:00,NA,NA,NA
2021-06-25 12:00:00,20.8637931034483,81.7857142857143,65.1896551724138
2021-06-25 12:30:00,NA,NA,NA
2021-06-25 13:00:00,NA,NA,NA
2021-06-25 13:30:00,NA,NA,NA
2021-06-25 14:00:00,NA,NA,NA
2021-06-25 14:30:00,NA,NA,NA
2021-06-25 15:00:00,21.2862068965517,85.1923076923077,63.8448275862069
2021-06-25 15:30:00,NA,NA,NA
2021-06-25 16:00:00,NA,NA,NA
2021-06-25 16:30:00,NA,NA,NA
2021-06-25 17:00:00,NA,NA,NA
2021-06-25 17:30:00,NA,NA,NA
2021-06-25 18:00:00,20.4152542372882,83.2608695652174,67.6271186440678
2021-06-25 18:30:00,NA,NA,NA
2021-06-25 19:00:00,NA,NA,NA
2021-06-25 19:30:00,NA,NA,NA
2021-06-25 20:00:00,NA,NA,NA
2021-06-25 20:30:00,NA,NA,NA
2021-06-25 21:00:00,17.7947368421053,77.2777777777778,77.8771929824561
2021-06-25 21:30:00,NA,NA,NA
2021-06-25 22:00:00,NA,NA,NA
2021-06-25 22:30:00,NA,NA,NA
2021-06-25 23:00:00,NA,NA,NA
2021-06-25 23:30:00,NA,NA,NA
2021-06-26 00:00:00,16.0275862068966,79.55,84.4137931034483
2021-06-26 00:30:00,NA,NA,NA
2021-06-26 01:00:00,NA,NA,NA
2021-06-26 01:30:00,NA,NA,NA
2021-06-26 02:00:00,NA,NA,NA
2021-06-26 02:30:00,NA,NA,NA
2021-06-26 03:00:00,15.2694915254238,82.0909090909091,87.3898305084746
2021-06-26 03:30:00,NA,NA,NA
2021-06-26 04:00:00,NA,NA,NA
2021-06-26 04:30:00,NA,NA,NA
2021-06-26 05:00:00,NA,NA,NA
2021-06-26 05:30:00,NA,NA,NA
2021-06-26 06:00:00,16.6155172413793,87.55,83.4655172413793
2021-06-26 06:30:00,NA,NA,NA
2021-06-26 07:00:00,NA,NA,NA
2021-06-26 07:30:00,NA,NA,NA
2021-06-26 08:00:00,NA,NA,NA
2021-06-26 08:30:00,NA,NA,NA
2021-06-26 09:00:00,19.9482142857143,92.4210526315789,71.1964285714286
2021-06-26 09:30:00,NA,NA,NA
2021-06-26 10:00:00,NA,NA,NA
2021-06-26 10:30:00,NA,NA,NA
2021-06-26 11:00:00,NA,NA,NA
2021-06-26 11:30:00,NA,NA,NA
2021-06-26 12:00:00,21.8224137931035,87.7272727272727,64.6551724137931
2021-06-26 12:30:00,NA,NA,NA
2021-06-26 13:00:00,NA,NA,NA
2021-06-26 13:30:00,NA,NA,NA
2021-06-26 14:00:00,NA,NA,NA
2021-06-26 14:30:00,NA,NA,NA
2021-06-26 15:00:00,22.8948275862069,84.1176470588235,62.1206896551724
2021-06-26 15:30:00,NA,NA,NA
2021-06-26 16:00:00,NA,NA,NA
2021-06-26 16:30:00,NA,NA,NA
2021-06-26 17:00:00,NA,NA,NA
2021-06-26 17:30:00,NA,NA,NA
2021-06-26 18:00:00,21.7931034482759,93.4210526315789,66.948275862069
2021-06-26 18:30:00,NA,NA,NA
2021-06-26 19:00:00,NA,NA,NA
2021-06-26 19:30:00,NA,NA,NA
2021-06-26 20:00:00,NA,NA,NA
2021-06-26 20:30:00,NA,NA,NA
2021-06-26 21:00:00,19.1385964912281,88.2692307692308,78.4736842105263
2021-06-26 21:30:00,NA,NA,NA
2021-06-26 22:00:00,NA,NA,NA
2021-06-26 22:30:00,NA,NA,NA
2021-06-26 23:00:00,NA,NA,NA
2021-06-26 23:30:00,NA,NA,NA
2021-06-27 00:00:00,17.8962962962963,87.6086956521739,84.9259259259259
2021-06-27 00:30:00,NA,NA,NA
2021-06-27 01:00:00,NA,NA,NA
2021-06-27 01:30:00,NA,NA,NA
2021-06-27 02:00:00,NA,NA,NA
2021-06-27 02:30:00,NA,NA,NA
2021-06-27 03:00:00,17.0736842105263,91.0714285714286,86.4561403508772
2021-06-27 03:30:00,NA,NA,NA
2021-06-27 04:00:00,NA,NA,NA
2021-06-27 04:30:00,NA,NA,NA
2021-06-27 05:00:00,NA,NA,NA
2021-06-27 05:30:00,NA,NA,NA
2021-06-27 06:00:00,17.948275862069,90.4705882352941,84.7586206896552
2021-06-27 06:30:00,NA,NA,NA
2021-06-27 07:00:00,NA,NA,NA
2021-06-27 07:30:00,NA,NA,NA
2021-06-27 08:00:00,NA,NA,NA
2021-06-27 08:30:00,NA,NA,NA
2021-06-27 09:00:00,19.8086206896552,90.6666666666667,79.1379310344828
2021-06-27 09:30:00,NA,NA,NA
2021-06-27 10:00:00,NA,NA,NA
2021-06-27 10:30:00,NA,NA,NA
2021-06-27 11:00:00,NA,NA,NA
2021-06-27 11:30:00,NA,NA,NA
2021-06-27 12:00:00,21.1913793103448,92.4137931034483,73.3620689655172
2021-06-27 12:30:00,NA,NA,NA
2021-06-27 13:00:00,NA,NA,NA
2021-06-27 13:30:00,NA,NA,NA
2021-06-27 14:00:00,NA,NA,NA
2021-06-27 14:30:00,NA,NA,NA
2021-06-27 15:00:00,21.6754385964912,90.7692307692308,69.9824561403509
2021-06-27 15:30:00,NA,NA,NA
2021-06-27 16:00:00,NA,NA,NA
2021-06-27 16:30:00,NA,NA,NA
2021-06-27 17:00:00,NA,NA,NA
2021-06-27 17:30:00,NA,NA,NA
2021-06-27 18:00:00,20.8275862068966,90.7142857142857,72.6379310344828
2021-06-27 18:30:00,NA,NA,NA
2021-06-27 19:00:00,NA,NA,NA
2021-06-27 19:30:00,NA,NA,NA
2021-06-27 20:00:00,NA,NA,NA
2021-06-27 20:30:00,NA,NA,NA
2021-06-27 21:00:00,18.3741379310345,90,82.0344827586207
2021-06-27 21:30:00,NA,NA,NA
2021-06-27 22:00:00,NA,NA,NA
2021-06-27 22:30:00,NA,NA,NA
2021-06-27 23:00:00,NA,NA,NA
2021-06-27 23:30:00,NA,NA,NA
2021-06-28 00:00:00,16.9016949152543,95.0416666666667,87.0169491525424
2021-06-28 00:30:00,NA,NA,NA
2021-06-28 01:00:00,NA,NA,NA
2021-06-28 01:30:00,NA,NA,NA
2021-06-28 02:00:00,NA,NA,NA
2021-06-28 02:30:00,NA,NA,NA
2021-06-28 03:00:00,16.3118644067797,91.9615384615385,88.5762711864407
2021-06-28 03:30:00,NA,NA,NA
2021-06-28 04:00:00,NA,NA,NA
2021-06-28 04:30:00,NA,NA,NA
2021-06-28 05:00:00,NA,NA,NA
2021-06-28 05:30:00,NA,NA,NA
2021-06-28 06:00:00,16.9214285714286,85.2916666666667,86.1785714285714
2021-06-28 06:30:00,NA,NA,NA
2021-06-28 07:00:00,NA,NA,NA
2021-06-28 07:30:00,NA,NA,NA
2021-06-28 08:00:00,NA,NA,NA
2021-06-28 08:30:00,NA,NA,NA
2021-06-28 09:00:00,19.7649122807018,82.9166666666667,75.2456140350877
2021-06-28 09:30:00,NA,NA,NA
2021-06-28 10:00:00,NA,NA,NA
2021-06-28 10:30:00,NA,NA,NA
2021-06-28 11:00:00,NA,NA,NA
2021-06-28 11:30:00,NA,NA,NA
2021-06-28 12:00:00,21.1610169491526,86,70.4915254237288
2021-06-28 12:30:00,NA,NA,NA
2021-06-28 13:00:00,NA,NA,NA
2021-06-28 13:30:00,NA,NA,NA
2021-06-28 14:00:00,NA,NA,NA
2021-06-28 14:30:00,NA,NA,NA
2021-06-28 15:00:00,21.2206896551724,88.5483870967742,70.1551724137931
2021-06-28 15:30:00,NA,NA,NA
2021-06-28 16:00:00,NA,NA,NA
2021-06-28 16:30:00,NA,NA,NA
2021-06-28 17:00:00,NA,NA,NA
2021-06-28 17:30:00,NA,NA,NA
2021-06-28 18:00:00,19.9796610169492,89.6153846153846,75.4745762711864
2021-06-28 18:30:00,NA,NA,NA
2021-06-28 19:00:00,NA,NA,NA
2021-06-28 19:30:00,NA,NA,NA
2021-06-28 20:00:00,NA,NA,NA
2021-06-28 20:30:00,NA,NA,NA
2021-06-28 21:00:00,17.8491228070176,90.64,82.2982456140351
2021-06-28 21:30:00,NA,NA,NA
2021-06-28 22:00:00,NA,NA,NA
2021-06-28 22:30:00,NA,NA,NA
2021-06-28 23:00:00,NA,NA,NA
2021-06-28 23:30:00,NA,NA,NA
2021-06-29 00:00:00,16.8216666666667,90.037037037037,87.15
2021-06-29 00:30:00,NA,NA,NA
2021-06-29 01:00:00,NA,NA,NA
2021-06-29 01:30:00,NA,NA,NA
2021-06-29 02:00:00,NA,NA,NA
2021-06-29 02:30:00,NA,NA,NA
2021-06-29 03:00:00,16.0433333333334,92.4516129032258,88.5
2021-06-29 03:30:00,NA,NA,NA
2021-06-29 04:00:00,NA,NA,NA
2021-06-29 04:30:00,NA,NA,NA
2021-06-29 05:00:00,NA,NA,NA
2021-06-29 05:30:00,NA,NA,NA
2021-06-29 06:00:00,16.8186440677966,90.1,86.1694915254237
2021-06-29 06:30:00,NA,NA,NA
2021-06-29 07:00:00,NA,NA,NA
2021-06-29 07:30:00,NA,NA,NA
2021-06-29 08:00:00,NA,NA,NA
2021-06-29 08:30:00,NA,NA,NA
2021-06-29 09:00:00,18.8616666666667,89.4333333333333,77.4333333333333
2021-06-29 09:30:00,NA,NA,NA
2021-06-29 10:00:00,NA,NA,NA
2021-06-29 10:30:00,NA,NA,NA
2021-06-29 11:00:00,NA,NA,NA
2021-06-29 11:30:00,NA,NA,NA
2021-06-29 12:00:00,20.1583333333334,84.0909090909091,71.25
2021-06-29 12:30:00,NA,NA,NA
2021-06-29 13:00:00,NA,NA,NA
2021-06-29 13:30:00,NA,NA,NA
2021-06-29 14:00:00,NA,NA,NA
2021-06-29 14:30:00,NA,NA,NA
2021-06-29 15:00:00,20.6583333333334,85.3333333333333,68.0166666666667
2021-06-29 15:30:00,NA,NA,NA
2021-06-29 16:00:00,NA,NA,NA
2021-06-29 16:30:00,NA,NA,NA
2021-06-29 17:00:00,NA,NA,NA
2021-06-29 17:30:00,NA,NA,NA
2021-06-29 18:00:00,19.6338983050848,91.8,71.8813559322034
2021-06-29 18:30:00,NA,NA,NA
2021-06-29 19:00:00,NA,NA,NA
2021-06-29 19:30:00,NA,NA,NA
2021-06-29 20:00:00,NA,NA,NA
2021-06-29 20:30:00,NA,NA,NA
2021-06-29 21:00:00,17.7233333333334,93,79.4333333333333
2021-06-29 21:30:00,NA,NA,NA
2021-06-29 22:00:00,NA,NA,NA
2021-06-29 22:30:00,NA,NA,NA
2021-06-29 23:00:00,NA,NA,NA
2021-06-29 23:30:00,NA,NA,NA
2021-06-30 00:00:00,16.5566666666667,90.1666666666667,84.6833333333333
2021-06-30 00:30:00,NA,NA,NA
2021-06-30 01:00:00,NA,NA,NA
2021-06-30 01:30:00,NA,NA,NA
2021-06-30 02:00:00,NA,NA,NA
2021-06-30 02:30:00,NA,NA,NA
2021-06-30 03:00:00,15.6847457627119,94.3333333333333,87.3389830508475
2021-06-30 03:30:00,NA,NA,NA
2021-06-30 04:00:00,NA,NA,NA
2021-06-30 04:30:00,NA,NA,NA
2021-06-30 05:00:00,NA,NA,NA
2021-06-30 05:30:00,NA,NA,NA
2021-06-30 06:00:00,16.564406779661,92.0967741935484,85.9491525423729
2021-06-30 06:30:00,NA,NA,NA
2021-06-30 07:00:00,NA,NA,NA
2021-06-30 07:30:00,NA,NA,NA
2021-06-30 08:00:00,NA,NA,NA
2021-06-30 08:30:00,NA,NA,NA
2021-06-30 09:00:00,18.5526315789474,87.84375,77.5964912280702
2021-06-30 09:30:00,NA,NA,NA
2021-06-30 10:00:00,NA,NA,NA
2021-06-30 10:30:00,NA,NA,NA
2021-06-30 11:00:00,NA,NA,NA
2021-06-30 11:30:00,NA,NA,NA
2021-06-30 12:00:00,19.8559322033899,87.03125,70.9152542372881
2021-06-30 12:30:00,NA,NA,NA
2021-06-30 13:00:00,NA,NA,NA
2021-06-30 13:30:00,NA,NA,NA
2021-06-30 14:00:00,NA,NA,NA
2021-06-30 14:30:00,NA,NA,NA
2021-06-30 15:00:00,20.6338983050848,89.4827586206897,68.3559322033898
2021-06-30 15:30:00,NA,NA,NA
2021-06-30 16:00:00,NA,NA,NA
2021-06-30 16:30:00,NA,NA,NA
2021-06-30 17:00:00,NA,NA,NA
2021-06-30 17:30:00,NA,NA,NA
