"DateTime","Consumption"
2021-06-03 16:30:00,48723.3811211095
2021-06-03 17:00:00,48273.4377030455
2021-06-03 17:30:00,48001.3966301795
2021-06-03 18:00:00,48220.6990687997
2021-06-03 18:30:00,48649.634274718
2021-06-03 19:00:00,49634.0134503282
2021-06-03 19:30:00,49724.3804981442
2021-06-03 20:00:00,49394.3967737948
2021-06-03 20:30:00,48454.6952343453
2021-06-03 21:00:00,47828.4862054761
2021-06-03 21:30:00,47312.0761002855
2021-06-03 22:00:00,46893.5733529462
2021-06-03 22:30:00,47680.4722919125
2021-06-03 23:00:00,50194.0881130777
2021-06-03 23:30:00,49389.5583313642
2021-06-04 00:00:00,48179.3215001135
2021-06-04 00:30:00,45893.1084036879
2021-06-04 01:00:00,43078.2650861357
2021-06-04 01:30:00,42448.3642966718
2021-06-04 02:00:00,41812.1077112777
2021-06-04 02:30:00,41205.726914221
2021-06-04 03:00:00,39562.8644767318
2021-06-04 03:30:00,38601.2011970058
2021-06-04 04:00:00,37833.5112929884
2021-06-04 04:30:00,37602.595720141
2021-06-04 05:00:00,37754.6776633975
2021-06-04 05:30:00,38621.8305036707
2021-06-04 06:00:00,39369.9903087437
2021-06-04 06:30:00,40880.9834320584
2021-06-04 07:00:00,42349.2183235024
2021-06-04 07:30:00,44060.2029352291
2021-06-04 08:00:00,45493.5655518202
2021-06-04 08:30:00,47087.0785458591
2021-06-04 09:00:00,48350.9434102884
2021-06-04 09:30:00,49608.8457528579
2021-06-04 10:00:00,50399.3071271965
2021-06-04 10:30:00,50980.424236615
2021-06-04 11:00:00,51466.3920805673
2021-06-04 11:30:00,51947.8804892634
2021-06-04 12:00:00,52664.4137933519
2021-06-04 12:30:00,52875.0007631727
2021-06-04 13:00:00,53217.0716306372
2021-06-04 13:30:00,51995.4848437782
2021-06-04 14:00:00,51283.8844374261
2021-06-04 14:30:00,50976.6787234582
2021-06-04 15:00:00,49842.9735352531
2021-06-04 15:30:00,49107.0796592971
2021-06-04 16:00:00,48370.0572315708
2021-06-04 16:30:00,47714.3821385393
2021-06-04 17:00:00,47234.3477221575
2021-06-04 17:30:00,46991.8507073009
2021-06-04 18:00:00,47320.1839640683
2021-06-04 18:30:00,47960.4453535402
2021-06-04 19:00:00,49226.9927689533
2021-06-04 19:30:00,49582.0525814194
2021-06-04 20:00:00,49348.9890628274
2021-06-04 20:30:00,48356.2269195663
2021-06-04 21:00:00,47648.495955338
2021-06-04 21:30:00,46883.7162161599
2021-06-04 22:00:00,46314.3810878617
2021-06-04 22:30:00,47008.5930776672
2021-06-04 23:00:00,49550.0170336006
2021-06-04 23:30:00,48857.4145801983
2021-06-05 00:00:00,43125.2139592038
2021-06-05 00:30:00,40929.5301772633
2021-06-05 01:00:00,38147.062479812
2021-06-05 01:30:00,37527.8525604226
2021-06-05 02:00:00,36876.9732782393
2021-06-05 02:30:00,36250.5442091457
2021-06-05 03:00:00,34583.3687635014
2021-06-05 03:30:00,33611.6309833078
2021-06-05 04:00:00,32832.4406661091
2021-06-05 04:30:00,32588.0513866761
2021-06-05 05:00:00,32721.3146550362
2021-06-05 05:30:00,33618.8771708314
2021-06-05 06:00:00,34485.3301183387
2021-06-05 06:30:00,36272.5776726821
2021-06-05 07:00:00,38048.4870682945
2021-06-05 07:30:00,40035.5928664423
2021-06-05 08:00:00,41361.9926688592
2021-06-05 08:30:00,42756.6272047063
2021-06-05 09:00:00,44159.8525045795
2021-06-05 09:30:00,45312.5235946165
2021-06-05 10:00:00,45949.5945913206
2021-06-05 10:30:00,46382.0207547553
2021-06-05 11:00:00,46741.8565815272
2021-06-05 11:30:00,47130.8286037694
2021-06-05 12:00:00,47775.9246162472
2021-06-05 12:30:00,47913.5478337979
2021-06-05 13:00:00,48208.6328808528
2021-06-05 13:30:00,46946.121276524
2021-06-05 14:00:00,46205.7019474994
2021-06-05 14:30:00,45893.7685209272
2021-06-05 15:00:00,44780.7159447371
2021-06-05 15:30:00,44076.2079755156
2021-06-05 16:00:00,43378.0054006771
2021-06-05 16:30:00,42750.3186210307
2021-06-05 17:00:00,42296.7506422762
2021-06-05 17:30:00,42042.5110122851
2021-06-05 18:00:00,42309.7132435687
2021-06-05 18:30:00,42854.1285233371
2021-06-05 19:00:00,44042.1560694608
2021-06-05 19:30:00,44380.5955069987
2021-06-05 20:00:00,44225.3138632395
2021-06-05 20:30:00,43307.5166526973
2021-06-05 21:00:00,42602.49384819
2021-06-05 21:30:00,41817.468363462
2021-06-05 22:00:00,41233.5964480782
2021-06-05 22:30:00,41944.5497245026
2021-06-05 23:00:00,44492.7115044621
2021-06-05 23:30:00,43761.3146379297
2021-06-06 00:00:00,40545.5111388553
2021-06-06 00:30:00,38333.7593701485
2021-06-06 01:00:00,35625.6722030918
2021-06-06 01:30:00,35177.9509297343
2021-06-06 02:00:00,34764.4733807617
2021-06-06 02:30:00,34390.3293002881
2021-06-06 03:00:00,32834.2133835096
2021-06-06 03:30:00,31801.4031158333
2021-06-06 04:00:00,30828.1279768602
2021-06-06 04:30:00,30392.0945743142
2021-06-06 05:00:00,30356.8950467498
2021-06-06 05:30:00,31151.5234774996
2021-06-06 06:00:00,31923.5216613431
2021-06-06 06:30:00,33568.374562579
2021-06-06 07:00:00,35173.3520022127
2021-06-06 07:30:00,36986.7861153596
2021-06-06 08:00:00,38274.9034589527
2021-06-06 08:30:00,39766.1101718741
2021-06-06 09:00:00,41062.6185191154
2021-06-06 09:30:00,42267.7727807924
2021-06-06 10:00:00,42996.7149432511
2021-06-06 10:30:00,43519.4104585118
2021-06-06 11:00:00,43953.83468162
2021-06-06 11:30:00,44392.5345843686
2021-06-06 12:00:00,45069.6239599752
2021-06-06 12:30:00,45245.3042273296
2021-06-06 13:00:00,45559.5268880741
2021-06-06 13:30:00,44325.7294951908
2021-06-06 14:00:00,43637.8916008433
2021-06-06 14:30:00,43392.0493757683
2021-06-06 15:00:00,42339.6381802336
2021-06-06 15:30:00,41666.8030978083
2021-06-06 16:00:00,40983.8292105442
2021-06-06 16:30:00,40353.6436830469
2021-06-06 17:00:00,39900.8750307019
2021-06-06 17:30:00,39641.1514899022
2021-06-06 18:00:00,39895.0391309056
2021-06-06 18:30:00,40397.3401639514
2021-06-06 19:00:00,41486.8385943322
2021-06-06 19:30:00,41666.5551510284
2021-06-06 20:00:00,41383.9843105608
2021-06-06 20:30:00,40451.5634527459
2021-06-06 21:00:00,39837.5742228981
2021-06-06 21:30:00,39219.2111975372
2021-06-06 22:00:00,38728.0866680804
2021-06-06 22:30:00,39468.4648705005
2021-06-06 23:00:00,41990.4441450673
2021-06-06 23:30:00,41237.626178784
2021-06-07 00:00:00,47234.8360450553
2021-06-07 00:30:00,44984.0694497889
2021-06-07 01:00:00,42175.2605772578
2021-06-07 01:30:00,41534.5444755752
2021-06-07 02:00:00,40874.2703688146
2021-06-07 02:30:00,40243.645472384
2021-06-07 03:00:00,38601.9585561744
2021-06-07 03:30:00,37664.774805646
2021-06-07 04:00:00,36921.6862299786
2021-06-07 04:30:00,36697.0641427316
2021-06-07 05:00:00,36839.9643041494
2021-06-07 05:30:00,37719.407751453
2021-06-07 06:00:00,38532.7156730513
2021-06-07 06:30:00,40189.3960928213
2021-06-07 07:00:00,41789.3777799761
2021-06-07 07:30:00,43555.5447399514
2021-06-07 08:00:00,44817.0212751616
2021-06-07 08:30:00,46302.0274464262
2021-06-07 09:00:00,47504.8563373358
2021-06-07 09:30:00,48689.910663892
2021-06-07 10:00:00,49426.5928412073
2021-06-07 10:30:00,49974.3959303317
2021-06-07 11:00:00,50443.2016913149
2021-06-07 11:30:00,50912.1032497363
2021-06-07 12:00:00,51611.9475324552
2021-06-07 12:30:00,51842.9513343803
2021-06-07 13:00:00,52189.1382316779
2021-06-07 13:30:00,50995.507144235
2021-06-07 14:00:00,50360.800152594
2021-06-07 14:30:00,50168.3157046744
2021-06-07 15:00:00,49175.7878513188
2021-06-07 15:30:00,48572.9444503113
2021-06-07 16:00:00,47982.7147859632
2021-06-07 16:30:00,47447.7533357872
2021-06-07 17:00:00,47104.7028224314
2021-06-07 17:30:00,46918.5513805265
2021-06-07 18:00:00,47170.7273433024
2021-06-07 18:30:00,47531.8008695055
2021-06-07 19:00:00,48361.5574448972
2021-06-07 19:30:00,48332.0665961924
2021-06-07 20:00:00,47966.2886441108
2021-06-07 20:30:00,47055.6233900707
2021-06-07 21:00:00,46483.6999638805
2021-06-07 21:30:00,45908.409327254
2021-06-07 22:00:00,45420.046415763
2021-06-07 22:30:00,46166.966410135
2021-06-07 23:00:00,48699.5199744004
2021-06-07 23:30:00,47943.3552532693
2021-06-08 00:00:00,48587.4860069004
2021-06-08 00:30:00,46318.2569654105
2021-06-08 01:00:00,43500.5126669947
2021-06-08 01:30:00,42851.3774185152
2021-06-08 02:00:00,42183.9876674044
2021-06-08 02:30:00,41546.0765450694
2021-06-08 03:00:00,39906.5261187838
2021-06-08 03:30:00,38977.6054629874
2021-06-08 04:00:00,38254.1490457033
2021-06-08 04:30:00,38052.7903904827
2021-06-08 05:00:00,38217.4171543726
2021-06-08 05:30:00,39081.7572565815
2021-06-08 06:00:00,39814.2716504478
2021-06-08 06:30:00,41260.9976811879
2021-06-08 07:00:00,42608.9511937367
2021-06-08 07:30:00,44200.1902358498
2021-06-08 08:00:00,45693.980295256
2021-06-08 08:30:00,47254.0046683845
2021-06-08 09:00:00,48580.1707189811
2021-06-08 09:30:00,49857.4439533166
2021-06-08 10:00:00,50672.5167003047
2021-06-08 10:30:00,51287.2608288769
2021-06-08 11:00:00,51807.1031516153
2021-06-08 11:30:00,52307.7515790136
2021-06-08 12:00:00,53017.4423204709
2021-06-08 12:30:00,53294.2473049066
2021-06-08 13:00:00,53669.7374968358
2021-06-08 13:30:00,52534.4708711819
2021-06-08 14:00:00,52000.2034535276
2021-06-08 14:30:00,51916.1750075626
2021-06-08 15:00:00,51020.6973713953
2021-06-08 15:30:00,50453.0875058621
2021-06-08 16:00:00,49853.3585181204
2021-06-08 16:30:00,49269.1247818333
2021-06-08 17:00:00,48870.9297839339
2021-06-08 17:30:00,48619.0100723595
2021-06-08 18:00:00,48815.069115434
2021-06-08 18:30:00,49126.0656606232
2021-06-08 19:00:00,49875.9185528538
2021-06-08 19:30:00,49758.0448457541
2021-06-08 20:00:00,49302.4993563556
2021-06-08 20:30:00,48321.3810968021
2021-06-08 21:00:00,47647.3475623754
2021-06-08 21:30:00,47291.0399987597
2021-06-08 22:00:00,46968.5569658956
2021-06-08 22:30:00,47807.1140785628
2021-06-08 23:00:00,50321.4350764752
2021-06-08 23:30:00,49474.6941179086
2021-06-09 00:00:00,48944.0926751079
2021-06-09 00:30:00,46612.989326417
2021-06-09 01:00:00,43768.8375968242
2021-06-09 01:30:00,43094.6174616122
2021-06-09 02:00:00,42404.1934525737
2021-06-09 02:30:00,41752.7711593668
2021-06-09 03:00:00,40123.7348855769
2021-06-09 03:30:00,39220.0965146598
2021-06-09 04:00:00,38534.1095707093
2021-06-09 04:30:00,38374.4143869721
2021-06-09 05:00:00,38572.318201351
2021-06-09 05:30:00,39450.6473345775
2021-06-09 06:00:00,40157.6018898009
2021-06-09 06:30:00,41489.5846529583
2021-06-09 07:00:00,42743.8601163609
2021-06-09 07:30:00,44337.438058594
2021-06-09 08:00:00,45883.9525613869
2021-06-09 08:30:00,47439.5439661409
2021-06-09 09:00:00,48846.2442123899
2021-06-09 09:30:00,50141.2570202583
2021-06-09 10:00:00,50978.0636171903
2021-06-09 10:30:00,51618.3965111151
2021-06-09 11:00:00,52161.0023802596
2021-06-09 11:30:00,52677.0284415528
2021-06-09 12:00:00,53385.4160445722
2021-06-09 12:30:00,53673.0083019741
2021-06-09 13:00:00,54044.3981700274
2021-06-09 13:30:00,52909.8557703516
2021-06-09 14:00:00,52378.2379315473
2021-06-09 14:30:00,52287.0662937199
2021-06-09 15:00:00,51380.6213651965
2021-06-09 15:30:00,50795.1981054312
2021-06-09 16:00:00,50178.4891106802
2021-06-09 16:30:00,49580.4073269501
2021-06-09 17:00:00,49176.0595895465
2021-06-09 17:30:00,48923.0454060359
2021-06-09 18:00:00,49123.8714102778
2021-06-09 18:30:00,49438.9843621223
2021-06-09 19:00:00,50174.2790706936
2021-06-09 19:30:00,50029.2999797307
2021-06-09 20:00:00,49543.1754697216
2021-06-09 20:30:00,48542.9185709556
2021-06-09 21:00:00,47836.9911620116
2021-06-09 21:30:00,47552.9026392443
2021-06-09 22:00:00,47278.39643623
2021-06-09 22:30:00,48123.4191537766
2021-06-09 23:00:00,50611.9810567883
2021-06-09 23:30:00,49731.4933962857
2021-06-10 00:00:00,49011.2336378886
2021-06-10 00:30:00,46668.4863228511
2021-06-10 01:00:00,43821.2311676458
2021-06-10 01:30:00,43145.1680675624
2021-06-10 02:00:00,42452.2221349676
2021-06-10 02:30:00,41798.9598378083
2021-06-10 03:00:00,40173.3131143806
2021-06-10 03:30:00,39277.0757812846
2021-06-10 04:00:00,38600.0282416234
2021-06-10 04:30:00,38448.0178587221
2021-06-10 05:00:00,38649.5882366568
2021-06-10 05:30:00,39529.4069345923
2021-06-10 06:00:00,40231.8894651362
2021-06-10 06:30:00,41542.94532542
2021-06-10 07:00:00,42784.4400792795
2021-06-10 07:30:00,44381.2450748262
2021-06-10 08:00:00,45931.2622862749
2021-06-10 08:30:00,47485.1615453894
2021-06-10 09:00:00,48900.1120971952
2021-06-10 09:30:00,50190.4625412284
2021-06-10 10:00:00,51020.5830811186
2021-06-10 10:30:00,51653.3432307491
2021-06-10 11:00:00,52190.4152260595
2021-06-10 11:30:00,52707.1835638747
2021-06-10 12:00:00,53426.7828197382
2021-06-10 12:30:00,53740.5225568801
2021-06-10 13:00:00,54151.7440719868
2021-06-10 13:30:00,53074.4637630668
2021-06-10 14:00:00,52619.2622585306
2021-06-10 14:30:00,52609.0277148189
2021-06-10 15:00:00,51783.9935833417
2021-06-10 15:30:00,51253.3161307069
2021-06-10 16:00:00,50666.1428442328
2021-06-10 16:30:00,50075.3818559132
2021-06-10 17:00:00,49670.6519463131
2021-06-10 17:30:00,49401.9251712593
2021-06-10 18:00:00,49581.1497163171
2021-06-10 18:30:00,49858.1817434255
2021-06-10 19:00:00,50511.557693965
2021-06-10 19:30:00,50281.8465903824
2021-06-10 20:00:00,49723.1949498345
2021-06-10 20:30:00,48686.2572704699
2021-06-10 21:00:00,47957.9764480806
2021-06-10 21:30:00,47756.5384857583
2021-06-10 22:00:00,47553.5667050927
2021-06-10 22:30:00,48418.7155732127
2021-06-10 23:00:00,50875.4536187925
2021-06-10 23:30:00,49940.0578320452
2021-06-11 00:00:00,48646.9053640393
2021-06-11 00:30:00,46280.0245416637
2021-06-11 01:00:00,43441.3631127985
2021-06-11 01:30:00,42778.9786181379
2021-06-11 02:00:00,42088.8109423705
2021-06-11 02:30:00,41436.2051684082
2021-06-11 03:00:00,39835.3251258501
2021-06-11 03:30:00,38973.8908135386
2021-06-11 04:00:00,38323.8515470382
2021-06-11 04:30:00,38178.5646206735
2021-06-11 05:00:00,38358.332389419
2021-06-11 05:30:00,39202.8684801509
2021-06-11 06:00:00,39844.3135912526
2021-06-11 06:30:00,41076.0877605421
2021-06-11 07:00:00,42287.3696848577
2021-06-11 07:30:00,43877.7828421851
2021-06-11 08:00:00,45421.859593746
2021-06-11 08:30:00,46973.0373851547
2021-06-11 09:00:00,48385.4313650131
2021-06-11 09:30:00,49683.9163248949
2021-06-11 10:00:00,50530.3733554431
2021-06-11 10:30:00,51187.0813802674
2021-06-11 11:00:00,51751.4871550097
2021-06-11 11:30:00,52292.4453930539
2021-06-11 12:00:00,53021.9057454977
2021-06-11 12:30:00,53338.2699092538
2021-06-11 13:00:00,53734.9208645253
2021-06-11 13:30:00,52635.5332704472
2021-06-11 14:00:00,52150.7662609669
2021-06-11 14:30:00,52107.8958177161
2021-06-11 15:00:00,51259.8189638774
2021-06-11 15:30:00,50727.5652942157
2021-06-11 16:00:00,50159.2707475736
2021-06-11 16:30:00,49600.4233587673
2021-06-11 17:00:00,49232.3751840107
2021-06-11 17:30:00,48993.8771593826
2021-06-11 18:00:00,49186.9781948872
2021-06-11 18:30:00,49452.3663051817
2021-06-11 19:00:00,50072.5338856238
2021-06-11 19:30:00,49811.8532157917
2021-06-11 20:00:00,49233.3141364182
2021-06-11 20:30:00,48189.9965911905
2021-06-11 21:00:00,47468.9722170924
2021-06-11 21:30:00,47304.3900887119
2021-06-11 22:00:00,47173.7726191097
2021-06-11 22:30:00,48122.2210436091
2021-06-11 23:00:00,50622.8024071662
2021-06-11 23:30:00,49672.6104845368
2021-06-12 00:00:00,43756.8136504559
2021-06-12 00:30:00,41330.0102861079
2021-06-12 01:00:00,38453.8403261478
2021-06-12 01:30:00,37753.0119572857
2021-06-12 02:00:00,37019.8631159103
2021-06-12 02:30:00,36331.8424318179
2021-06-12 03:00:00,34706.7878204676
2021-06-12 03:30:00,33835.4151633783
2021-06-12 04:00:00,33193.0238112196
2021-06-12 04:30:00,33070.3540902814
2021-06-12 05:00:00,33278.1270598517
2021-06-12 05:30:00,34143.5156695629
2021-06-12 06:00:00,34781.9540375455
2021-06-12 06:30:00,35986.7901048855
2021-06-12 07:00:00,37184.5745494253
2021-06-12 07:30:00,38767.6281681393
2021-06-12 08:00:00,40306.4853647151
2021-06-12 08:30:00,41862.2335475918
2021-06-12 09:00:00,43235.013301537
2021-06-12 09:30:00,44523.0773738096
2021-06-12 10:00:00,45360.3534059753
2021-06-12 10:30:00,46014.2023788838
2021-06-12 11:00:00,46586.9015973437
2021-06-12 11:30:00,47146.588207097
2021-06-12 12:00:00,47902.0633437861
2021-06-12 12:30:00,48244.8550510186
2021-06-12 13:00:00,48669.5331791826
2021-06-12 13:30:00,47602.0929594971
2021-06-12 14:00:00,47155.9623887255
2021-06-12 14:30:00,47155.2267884323
2021-06-12 15:00:00,46357.7769119661
2021-06-12 15:30:00,45877.9409922255
2021-06-12 16:00:00,45361.3123078035
2021-06-12 16:30:00,44849.9472107609
2021-06-12 17:00:00,44525.2804544056
2021-06-12 17:30:00,44312.8610379247
2021-06-12 18:00:00,44514.6657987406
2021-06-12 18:30:00,44760.1529847414
2021-06-12 19:00:00,45312.455922525
2021-06-12 19:30:00,44973.0998008777
2021-06-12 20:00:00,44321.9739172368
2021-06-12 20:30:00,43230.1200569313
2021-06-12 21:00:00,42493.8479979877
2021-06-12 21:30:00,42321.4241771899
2021-06-12 22:00:00,42162.2721949103
2021-06-12 22:30:00,43060.6881811402
2021-06-12 23:00:00,45512.5474223607
2021-06-12 23:30:00,44537.1767141073
2021-06-13 00:00:00,41164.7159285897
2021-06-13 00:30:00,38750.8298216246
2021-06-13 01:00:00,35890.0282080656
2021-06-13 01:30:00,35209.5505638918
2021-06-13 02:00:00,34499.0991500756
2021-06-13 02:30:00,33831.4439598895
2021-06-13 03:00:00,32230.3826121502
2021-06-13 03:30:00,31385.31858576
2021-06-13 04:00:00,30768.0759837895
2021-06-13 04:30:00,30668.205713788
2021-06-13 05:00:00,30895.4900774202
2021-06-13 05:30:00,31784.2190305283
2021-06-13 06:00:00,32425.9856963861
2021-06-13 06:30:00,33579.8828261506
2021-06-13 07:00:00,34755.4072701713
2021-06-13 07:30:00,36360.3646485009
2021-06-13 08:00:00,37883.1859996662
2021-06-13 08:30:00,39435.4874761436
2021-06-13 09:00:00,40877.9451003568
2021-06-13 09:30:00,42193.9211044051
2021-06-13 10:00:00,43071.7500731606
2021-06-13 10:30:00,43769.7234588083
2021-06-13 11:00:00,44380.4847671614
2021-06-13 11:30:00,44972.6652371989
2021-06-13 12:00:00,45745.9644626686
2021-06-13 12:30:00,46132.5587533345
2021-06-13 13:00:00,46601.6592241368
2021-06-13 13:30:00,45604.6872028751
2021-06-13 14:00:00,45244.8732154562
2021-06-13 14:30:00,45316.6769426797
2021-06-13 15:00:00,44600.2519198357
2021-06-13 15:30:00,44181.0936581881
2021-06-13 16:00:00,43702.5604058566
2021-06-13 16:30:00,43210.378841412
2021-06-13 17:00:00,42885.628370794
2021-06-13 17:30:00,42634.994127558
2021-06-13 18:00:00,42772.6111133412
2021-06-13 18:30:00,42923.8920764811
2021-06-13 19:00:00,43336.1868992347
2021-06-13 19:30:00,42854.4941886417
2021-06-13 20:00:00,42080.6543243096
2021-06-13 20:30:00,40911.3951331687
2021-06-13 21:00:00,40171.9178559604
2021-06-13 21:30:00,40007.394758183
2021-06-13 22:00:00,39871.7133702528
2021-06-13 22:30:00,40782.2651264398
2021-06-13 23:00:00,43211.5180009938
2021-06-13 23:30:00,42185.8869975631
2021-06-14 00:00:00,47986.5657889134
2021-06-14 00:30:00,45513.3373764613
2021-06-14 01:00:00,42612.9116425713
2021-06-14 01:30:00,41896.1504665164
2021-06-14 02:00:00,41152.8555877077
2021-06-14 02:30:00,40463.0978271304
2021-06-14 03:00:00,38848.9268012013
2021-06-14 03:30:00,38007.0641358498
2021-06-14 04:00:00,37417.0108030238
2021-06-14 04:30:00,37369.0518376356
2021-06-14 05:00:00,37664.5459872997
2021-06-14 05:30:00,38625.8017330758
2021-06-14 06:00:00,39307.37516863
2021-06-14 06:30:00,40446.7198586784
2021-06-14 07:00:00,41638.2587767335
2021-06-14 07:30:00,43316.5909878503
2021-06-14 08:00:00,44803.6153054109
2021-06-14 08:30:00,46399.5170678912
2021-06-14 09:00:00,47811.7961962726
2021-06-14 09:30:00,49138.6215029997
2021-06-14 10:00:00,50040.2777736188
2021-06-14 10:30:00,50767.7631179728
2021-06-14 11:00:00,51411.8438060816
2021-06-14 11:30:00,52047.7347103124
